Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-09-02 01:15:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.109375,0.028076171875,1,0,0
2022-09-02 01:30:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.109375,0.0289306640625,0,0,0
2022-09-02 01:45:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.109375,0.031005859375,0,0,0
2022-09-02 02:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0.107421875,0.028076171875,0,1,0
2022-09-02 02:15:00,8,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.111328125,0.0289306640625,0,0,0
2022-09-02 02:30:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0.109375,0.028076171875,0,0,0
2022-09-02 02:45:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.109375,0.031005859375,0,0,0
2022-09-02 03:00:00,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.109375,0.0289306640625,0,0,0
2022-09-02 03:15:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0.109375,0.029052734375,0,0,0
2022-09-02 03:30:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.109375,0.0289306640625,0,0,0
2022-09-02 03:45:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0.111328125,0.0321044921875,0,0,1
2022-09-02 04:00:00,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,0.107421875,0.0279541015625,1,0,0
2022-09-02 04:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0.109375,0.031005859375,0,1,0
2022-09-02 04:30:00,7,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0.111328125,0.0289306640625,0,0,0
2022-09-02 04:45:00,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.109375,0.029052734375,0,0,0
2022-09-02 05:00:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.111328125,0.031005859375,0,0,0
2022-09-02 05:15:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.109375,0.030029296875,0,0,0
2022-09-02 05:30:00,12,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0.111328125,0.0289306640625,0,0,0
2022-09-02 05:45:00,16,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.109375,0.0269775390625,0,0,0
2022-09-02 06:00:00,18,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0.11328125,0.031005859375,0,0,0
2022-09-02 06:15:00,19,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.111328125,0.028076171875,0,0,1
2022-09-02 06:30:00,19,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,116,0.11328125,0.030029296875,1,0,0
2022-09-02 06:45:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,80,0.111328125,0.0269775390625,0,1,0
2022-09-02 07:00:00,26,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,114,0.109375,0.0289306640625,1,0,10
2022-09-02 07:15:00,34,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,0.109375,0.031005859375,1,0,18
2022-09-02 07:30:00,39,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84,0.109375,0.029052734375,1,0,23
2022-09-02 07:45:00,48,0,2,1,0,14,6,0,0,3,0,0,0,6,0,1,0,616,0,0,0,0,1,464,440,0.107421875,0.0289306640625,1,0,18
2022-09-02 08:00:00,42,0,2,1,0,13,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,176,80,0.109375,0.031005859375,1,0,9
2022-09-02 08:15:00,45,0,1,0,1,12,9,0,7,3,0,0,0,7,0,0,0,0,3,2,0,0,5,148,64,0.107421875,0.031982421875,2,0,7
2022-09-02 08:30:00,37,0,2,1,0,11,9,0,7,3,0,0,0,6,0,0,0,112,4,2,0,0,6,140,116,0.109375,0.029052734375,0,0,1
2022-09-02 08:45:00,42,0,2,1,0,10,9,0,8,4,0,0,0,7,0,0,0,1024,4,2,0,0,5,626,610,0.109375,0.029052734375,1,0,4
2022-09-02 09:00:00,56,0,1,1,1,12,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,150,90,0.21484375,0.032958984375,1,1,17
2022-09-02 09:15:00,60,0,2,1,0,13,10,0,8,3,0,0,0,6,0,0,0,488,4,2,0,0,6,444,404,0.115234375,0.031005859375,1,0,18
2022-09-02 09:30:00,59,0,2,2,0,13,9,0,7,4,0,0,0,7,0,0,0,352,4,2,0,0,5,406,346,0.404296875,0.041015625,1,0,17
2022-09-02 09:45:00,56,0,1,1,0,12,10,0,8,3,0,0,0,7,0,0,0,0,4,2,0,0,5,234,146,0.18359375,0.0560302734375,2,0,16
2022-09-02 10:00:00,56,0,2,1,0,13,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,6,206,128,0.29296875,0.0499267578125,1,0,15
2022-09-02 10:15:00,55,0,2,1,1,13,9,0,8,4,0,0,0,6,0,0,0,568,4,2,0,0,5,500,466,0.126953125,0.030029296875,1,0,15
2022-09-02 10:30:00,56,0,1,1,0,13,10,0,7,3,0,0,0,7,0,0,0,0,4,1,0,0,5,274,200,0.109375,0.0279541015625,2,0,15
2022-09-02 10:45:00,57,0,2,1,0,13,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,300,246,0.1328125,0.031982421875,1,0,16
2022-09-02 11:00:00,57,0,2,1,0,13,9,0,8,3,0,0,0,7,0,0,0,832,4,2,1,0,6,652,624,0.23046875,0.0430908203125,1,0,17
2022-09-02 11:15:00,56,0,2,1,1,12,10,0,7,4,0,0,0,6,0,0,0,0,3,2,0,0,5,244,184,0.23828125,0.044921875,1,0,16
2022-09-02 11:30:00,57,0,1,1,0,14,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,276,220,0.119140625,0.0469970703125,2,1,15
2022-09-02 11:45:00,57,0,2,1,0,13,9,0,8,3,0,0,0,7,0,0,0,560,4,2,0,0,6,560,526,0.3359375,0.030029296875,1,0,16
2022-09-02 12:00:00,57,0,2,1,0,13,9,0,7,4,0,0,0,7,0,0,0,0,4,2,0,0,5,264,210,0.244140625,0.0279541015625,1,0,16
2022-09-02 12:15:00,56,0,1,1,1,13,9,0,8,3,0,0,0,6,0,0,0,448,4,2,0,0,5,470,430,0.232421875,0.0340576171875,2,0,16
2022-09-02 12:30:00,57,0,2,1,0,13,10,0,7,3,0,0,0,7,0,0,0,408,4,2,0,0,5,494,454,0.44140625,0.0460205078125,1,0,16
2022-09-02 12:45:00,59,0,2,0,0,14,9,0,7,4,0,0,0,7,0,0,0,0,4,2,0,0,5,312,260,0.294921875,0.0289306640625,1,0,17
2022-09-02 13:00:00,58,0,2,1,0,13,9,0,8,3,0,0,0,6,0,0,0,856,4,2,0,0,6,654,640,0.578125,0.028076171875,1,0,17
2022-09-02 13:15:00,58,0,1,1,1,13,9,0,7,3,0,0,0,7,0,0,0,8,4,2,0,0,5,366,326,0.17578125,0.0279541015625,2,0,18
2022-09-02 13:30:00,58,0,2,1,0,13,10,0,7,4,0,0,0,7,0,0,0,376,3,2,0,0,5,494,446,0.216796875,0.0269775390625,1,0,17
2022-09-02 13:45:00,59,0,2,0,0,13,9,0,8,3,0,0,0,7,0,0,0,576,4,2,0,0,5,586,574,0.078125,0.0269775390625,1,1,18
2022-09-02 14:00:00,60,0,1,1,0,14,10,0,7,3,0,0,0,6,0,0,0,0,4,2,0,0,6,274,226,0.228515625,0.052001953125,2,0,17
2022-09-02 14:15:00,59,0,2,1,1,13,9,0,7,4,0,0,0,7,0,0,0,272,4,2,0,0,5,354,314,0.13671875,0.0531005859375,1,0,18
2022-09-02 14:30:00,58,0,2,1,0,13,10,0,8,3,0,0,0,7,0,0,0,536,4,2,0,0,5,536,510,0.09765625,0.0289306640625,1,0,17
2022-09-02 14:45:00,59,0,2,1,0,13,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,290,240,0.232421875,0.0400390625,1,0,18
2022-09-02 15:00:00,59,0,1,1,1,14,9,0,7,4,0,0,0,6,0,0,0,280,4,2,0,0,5,380,340,0.216796875,0.031982421875,2,0,18
2022-09-02 15:15:00,58,0,2,1,0,13,9,0,8,3,0,0,0,7,0,0,0,576,4,2,0,0,6,526,516,0.146484375,0.0340576171875,1,0,17
2022-09-02 15:30:00,59,0,2,2,0,13,9,0,7,3,0,0,0,7,0,0,0,0,3,2,0,0,5,244,204,0.333984375,0.033935546875,1,0,18
2022-09-02 15:45:00,59,0,1,1,0,14,9,0,7,3,0,0,0,7,0,0,0,312,4,2,0,0,5,410,364,0.166015625,0.0260009765625,1,0,17
2022-09-02 16:00:00,58,0,2,1,1,13,9,0,7,4,0,0,0,6,0,0,0,528,4,2,0,0,5,586,572,0.111328125,0.0269775390625,2,0,18
2022-09-02 16:15:00,59,0,2,1,0,14,10,0,8,3,0,0,0,7,0,0,0,0,4,2,0,0,5,288,260,0.248046875,0.0400390625,1,1,17
2022-09-02 16:30:00,59,0,1,1,0,13,9,0,7,3,0,0,0,7,0,0,0,328,4,1,0,0,5,392,360,0.208984375,0.029052734375,1,0,18
2022-09-02 16:45:00,59,0,2,1,0,14,9,0,7,4,0,0,0,6,0,0,0,472,4,2,0,0,5,520,480,0.16796875,0.02490234375,2,0,18
2022-09-02 17:00:00,58,0,2,1,0,13,9,0,8,3,0,0,0,7,0,0,0,0,3,2,0,0,5,228,134,0.107421875,0.0390625,1,0,17
2022-09-02 17:15:00,58,0,2,0,1,13,9,0,7,3,0,0,0,7,0,0,0,536,4,2,0,0,5,460,400,0.10546875,0.02197265625,1,0,18
2022-09-02 17:30:00,57,0,1,1,0,13,9,0,7,4,0,0,0,7,0,0,0,304,4,2,0,0,5,366,310,0.107421875,0.02197265625,1,0,17
2022-09-02 17:45:00,57,0,2,0,0,13,10,0,7,3,0,0,0,6,0,0,0,0,4,2,0,0,6,186,120,0.10546875,0.02001953125,2,0,18
2022-09-02 18:00:00,58,0,2,1,0,13,8,0,8,3,0,0,0,7,0,0,0,288,4,2,0,0,5,308,240,0.107421875,0.0269775390625,1,0,18
2022-09-02 18:15:00,57,0,1,0,1,13,9,0,7,4,0,0,0,7,0,0,0,336,4,2,0,0,4,340,284,0.10546875,0.0250244140625,1,0,18
2022-09-02 18:30:00,58,0,2,1,0,13,9,0,7,3,0,0,0,6,0,0,0,0,4,2,0,0,5,140,76,0.10546875,0.0240478515625,2,0,17
2022-09-02 18:45:00,49,0,2,1,0,12,9,0,1,3,0,0,0,7,0,0,0,728,0,0,0,0,6,436,420,0.103515625,0.02001953125,1,1,18
2022-09-02 19:00:00,49,0,1,0,0,12,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,130,60,0.1015625,0.0289306640625,1,0,17
2022-09-02 19:15:00,49,0,2,1,1,12,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,120,56,0.103515625,0.0240478515625,1,0,18
2022-09-02 19:30:00,48,0,2,0,0,12,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,54,28,0.103515625,0.0260009765625,2,0,17
2022-09-02 19:45:00,45,0,1,1,0,12,9,0,0,3,0,0,0,7,0,0,0,632,0,0,0,0,5,366,346,0.103515625,0.033935546875,1,0,14
2022-09-02 20:00:00,42,1,2,0,0,12,10,0,0,4,0,0,0,7,0,0,0,56,0,0,0,0,5,70,54,0.103515625,0.029052734375,1,0,9
2022-09-02 20:15:00,45,1,2,1,1,12,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,50,32,0.099609375,0.0260009765625,1,0,10
2022-09-02 20:30:00,45,2,3,0,0,12,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,70,34,0.24609375,0.0269775390625,2,0,11
2022-09-02 20:45:00,46,1,2,1,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,84,40,0.130859375,0.0279541015625,1,0,11
2022-09-02 21:00:00,44,2,2,1,0,12,10,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,40,30,0.109375,0.027099609375,1,1,10
2022-09-02 21:15:00,44,1,2,0,1,11,9,0,0,3,0,0,0,7,0,0,0,920,0,0,0,0,6,506,496,0.109375,0.0289306640625,1,0,9
2022-09-02 21:30:00,42,2,3,1,0,11,10,0,1,4,0,0,0,7,0,0,0,152,0,0,0,0,5,134,108,0.109375,0.0279541015625,2,0,8
2022-09-02 21:45:00,40,1,2,0,0,11,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,116,60,0.109375,0.029052734375,1,0,7
2022-09-02 22:00:00,40,2,2,1,0,11,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,50,32,0.109375,0.029052734375,1,0,6
2022-09-02 22:15:00,39,1,1,0,0,11,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,34,20,0.111328125,0.02197265625,1,0,7
2022-09-02 22:30:00,38,2,1,1,1,11,10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,36,24,0.244140625,0.0279541015625,2,0,6
2022-09-02 22:45:00,29,1,0,1,0,3,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,30,20,0.109375,0.0240478515625,1,0,6
2022-09-02 23:00:00,24,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,20,0.111328125,0.031982421875,1,0,3
2022-09-02 23:15:00,24,1,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,30,0.111328125,0.0350341796875,1,0,2
2022-09-02 23:30:00,23,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,40,0.109375,0.0260009765625,1,1,2
2022-09-02 23:45:00,20,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,30,0.109375,0.0289306640625,1,0,0
2022-09-03 00:00:00,19,2,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,30,0.109375,0.0250244140625,0,0,0
2022-09-03 00:15:00,19,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,30,0.107421875,0.0260009765625,0,0,0
2022-09-03 00:30:00,18,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,30,0.107421875,0.02099609375,0,0,0
2022-09-03 00:45:00,16,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,20,0.10546875,0.02197265625,0,0,0
2022-09-03 01:00:00,9,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.0260009765625,0,0,0
2022-09-03 01:15:00,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.1015625,0.0260009765625,0,0,1
2022-09-03 01:30:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0.1015625,0.0250244140625,0,0,0
2022-09-03 01:45:00,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,20,0.10546875,0.0250244140625,0,1,0
2022-09-03 02:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.1015625,0.0289306640625,0,0,0
2022-09-03 02:15:00,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0.103515625,0.028076171875,0,0,0
2022-09-03 02:30:00,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.1015625,0.0260009765625,1,0,0
2022-09-03 02:45:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.103515625,0.0260009765625,0,0,0
2022-09-03 03:00:00,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.103515625,0.0269775390625,0,0,0
2022-09-03 03:15:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.1015625,0.0279541015625,0,0,0
2022-09-03 03:30:00,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.1015625,0.0250244140625,0,0,0
2022-09-03 03:45:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.103515625,0.0240478515625,0,0,1
2022-09-03 04:00:00,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.1015625,0.0289306640625,0,1,0
2022-09-03 04:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.103515625,0.0250244140625,0,0,0
2022-09-03 04:30:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.1015625,0.0269775390625,0,0,0
2022-09-03 04:45:00,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.103515625,0.027099609375,0,0,0
2022-09-03 05:00:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.1015625,0.0279541015625,0,0,0
2022-09-03 05:15:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.103515625,0.0250244140625,1,0,0
2022-09-03 05:30:00,9,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,26,0.1015625,0.0260009765625,0,0,0
2022-09-03 05:45:00,16,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0.10546875,0.02490234375,0,0,0
2022-09-03 06:00:00,18,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,0.10546875,0.0250244140625,0,0,0
2022-09-03 06:15:00,18,1,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.10546875,0.0250244140625,0,1,0
2022-09-03 06:30:00,18,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0.103515625,0.0240478515625,0,0,1
2022-09-03 06:45:00,17,1,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.107421875,0.0299072265625,0,0,0
2022-09-03 07:00:00,21,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.10546875,0.028076171875,1,0,5
2022-09-03 07:15:00,19,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.10546875,0.0260009765625,2,0,4
2022-09-03 07:30:00,18,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,0.10546875,0.02392578125,1,0,2
2022-09-03 07:45:00,44,0,2,1,1,14,5,0,1,3,0,0,0,6,0,2,0,712,0,0,0,0,0,396,390,0.10546875,0.028076171875,1,0,14
2022-09-03 08:00:00,48,0,2,1,0,14,6,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,60,40,0.1015625,0.0279541015625,1,0,19
2022-09-03 08:15:00,55,0,1,0,0,12,8,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,3,68,50,0.103515625,0.029052734375,2,0,18
2022-09-03 08:30:00,53,0,2,1,0,12,9,0,8,4,0,0,0,7,0,0,0,656,4,2,0,0,5,456,410,0.103515625,0.031982421875,1,0,14
2022-09-03 08:45:00,47,0,2,0,1,11,9,0,8,3,0,0,0,6,0,0,0,0,4,2,0,0,6,176,100,0.103515625,0.030029296875,1,1,9
2022-09-03 09:00:00,48,0,1,1,0,11,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,204,100,0.103515625,0.02197265625,1,0,9
2022-09-03 09:15:00,54,0,2,0,0,13,9,0,8,4,0,0,0,7,0,0,0,0,4,2,0,0,5,296,224,0.2265625,0.030029296875,2,0,14
2022-09-03 09:30:00,54,0,2,1,0,14,10,0,8,3,0,0,0,7,0,0,0,24,4,2,0,0,5,224,126,0.1171875,0.0260009765625,1,0,13
2022-09-03 09:45:00,53,0,1,1,1,12,9,0,8,3,0,0,0,6,0,0,0,688,3,2,0,0,6,624,590,0.107421875,0.02099609375,1,0,14
2022-09-03 10:00:00,53,0,2,0,0,12,9,0,8,4,0,0,0,7,0,0,0,0,4,2,0,0,5,280,190,0.25390625,0.0369873046875,1,0,13
2022-09-03 10:15:00,53,0,2,1,0,14,9,0,8,3,0,0,0,7,0,0,0,0,4,2,0,0,5,220,130,0.115234375,0.02392578125,2,0,13
2022-09-03 10:30:00,53,0,2,0,0,12,9,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,266,190,0.107421875,0.027099609375,1,0,13
2022-09-03 10:45:00,52,0,1,1,1,13,9,0,8,4,0,0,0,6,0,0,0,232,4,2,0,0,5,350,270,0.10546875,0.02392578125,1,0,13
2022-09-03 11:00:00,54,0,2,1,0,13,9,0,8,3,0,0,0,7,0,0,0,520,4,2,0,0,6,576,550,0.23828125,0.0350341796875,2,1,13
2022-09-03 11:15:00,56,0,2,0,0,14,10,0,7,3,0,0,0,7,0,0,0,0,4,2,0,0,5,364,314,0.10546875,0.02294921875,1,0,14
2022-09-03 11:30:00,56,0,1,1,0,13,9,0,8,4,0,0,0,7,0,0,0,0,4,2,0,0,5,300,236,0.107421875,0.0230712890625,1,0,16
2022-09-03 11:45:00,58,0,2,0,1,14,9,0,8,3,0,0,0,6,0,0,0,800,4,2,0,0,5,670,656,0.10546875,0.032958984375,2,0,16
2022-09-03 12:00:00,62,0,2,1,0,19,9,0,7,3,0,0,0,7,0,7,0,280,4,2,0,0,5,486,444,0.107421875,0.029052734375,1,0,16
2022-09-03 12:15:00,65,0,1,0,0,21,9,0,8,4,0,0,0,7,0,8,0,296,4,2,0,0,5,384,336,0.10546875,0.0279541015625,1,0,17
2022-09-03 12:30:00,65,0,2,1,0,22,9,0,7,3,0,0,0,7,0,10,0,264,4,2,0,0,5,364,304,0.10546875,0.0269775390625,2,0,17
2022-09-03 12:45:00,65,0,2,1,0,21,9,0,8,3,0,0,0,7,0,8,0,360,4,2,0,0,6,436,390,0.10546875,0.0269775390625,1,0,16
2022-09-03 13:00:00,66,0,2,0,1,21,9,0,8,4,0,0,0,6,0,9,0,104,3,2,0,0,5,324,260,0.1015625,0.028076171875,1,0,18
2022-09-03 13:15:00,66,0,1,1,0,21,9,0,7,3,0,0,0,7,0,9,0,472,4,2,0,0,5,586,554,0.2109375,0.031982421875,1,0,17
2022-09-03 13:30:00,65,0,2,0,0,22,10,0,8,3,0,0,0,7,0,9,0,200,4,2,0,0,5,420,376,0.130859375,0.030029296875,2,1,17
2022-09-03 13:45:00,65,0,2,1,0,21,9,0,8,4,0,0,0,7,0,9,0,416,4,2,0,0,5,460,430,0.107421875,0.0279541015625,1,0,16
2022-09-03 14:00:00,65,0,1,1,1,21,9,0,7,3,0,0,0,6,0,9,0,0,4,2,0,0,5,250,194,0.103515625,0.029052734375,1,0,17
2022-09-03 14:15:00,65,0,2,0,0,21,9,0,8,3,0,0,0,7,0,9,0,536,4,1,0,0,5,620,600,0.10546875,0.0279541015625,2,0,16
2022-09-03 14:30:00,71,0,2,1,0,28,9,0,7,4,0,0,0,7,0,9,8,0,4,2,0,0,5,330,300,0.10546875,0.0279541015625,1,0,16
2022-09-03 14:45:00,72,0,2,0,0,30,9,0,7,3,0,0,0,7,0,9,11,0,4,2,0,0,5,340,292,0.189453125,0.031982421875,1,0,16
2022-09-03 15:00:00,75,0,1,1,1,30,10,0,8,3,0,0,0,7,0,9,10,592,4,2,0,0,6,600,574,0.162109375,0.0360107421875,2,0,17
2022-09-03 15:15:00,74,0,2,0,0,31,9,0,7,4,0,0,0,6,0,8,11,72,4,2,0,0,5,354,334,0.10546875,0.029052734375,1,0,18
2022-09-03 15:30:00,75,0,2,1,0,30,9,0,8,3,0,0,0,7,0,9,11,464,4,2,0,0,5,580,566,0.103515625,0.0269775390625,1,0,17
2022-09-03 15:45:00,75,0,1,0,0,30,9,0,7,3,0,0,0,7,0,9,10,200,3,2,0,0,5,412,380,0.10546875,0.029052734375,2,0,18
2022-09-03 16:00:00,75,0,2,1,1,30,9,0,8,4,0,0,0,7,0,9,11,360,4,2,0,0,5,448,414,0.208984375,0.0299072265625,1,1,17
2022-09-03 16:15:00,74,0,2,1,0,31,10,0,7,3,0,0,0,7,0,9,10,368,4,2,0,0,4,536,512,0.162109375,0.029052734375,1,0,17
2022-09-03 16:30:00,74,0,1,0,0,30,9,0,7,3,0,0,0,6,0,9,11,112,4,2,0,0,5,390,368,0.10546875,0.0269775390625,1,0,17
2022-09-03 16:45:00,75,0,2,1,0,30,9,0,8,3,0,0,0,7,0,9,11,624,4,2,0,0,5,610,580,0.103515625,0.028076171875,2,0,18
2022-09-03 17:00:00,74,0,2,0,1,30,9,0,7,4,0,0,0,7,0,9,10,0,4,2,0,0,5,310,256,0.107421875,0.02392578125,1,0,17
2022-09-03 17:15:00,74,0,2,1,0,31,9,0,7,3,0,0,0,7,0,9,11,536,4,2,0,0,5,570,536,0.10546875,0.0269775390625,1,0,18
2022-09-03 17:30:00,75,0,1,0,0,30,9,0,8,3,0,0,0,7,0,9,10,24,4,2,0,0,5,304,228,0.10546875,0.028076171875,2,0,17
2022-09-03 17:45:00,71,0,2,1,0,27,9,0,7,4,0,0,0,7,0,9,7,528,4,2,0,0,5,536,512,0.10546875,0.0269775390625,1,0,18
2022-09-03 18:00:00,65,0,2,1,0,21,9,0,7,3,0,0,0,6,0,9,0,552,3,2,0,0,5,550,504,0.10546875,0.0269775390625,1,0,17
2022-09-03 18:15:00,65,0,1,0,1,21,9,0,8,3,0,0,0,7,0,9,0,0,4,2,0,0,5,266,176,0.1015625,0.0269775390625,2,1,17
2022-09-03 18:30:00,63,0,2,1,0,21,9,0,7,4,0,0,0,7,0,10,0,440,4,2,0,0,5,380,334,0.1015625,0.027099609375,1,0,16
